,id,locality,population,hommes,femmes,settlement_type,region,departement,commune,longitude,latitude,commune_ID,departement_ID,region_ID,GPS_ID,renaloc_ID,bureau_ID,bureau,N_voters
9897,9897,GARIN MOUSSA,162,81.0,81,H,ZINDER,TAKEITA,DAKOUSSA,9.110555556,14.08722222,70801,708,7,70403.0,28027,70801063,GARIN MOUSSA,257
9898,9898,GARIN MOUSSA,24,14.0,10,H,ZINDER,TAKEITA,DAKOUSSA,9.100833333,14.04166667,70801,708,7,70403.0,28028,70801063,GARIN MOUSSA,257
9899,9899,GARIN TOUDOU,109,56.0,53,VA,ZINDER,TAKEITA,DAKOUSSA,9.195277778,14.14027778,70801,708,7,70403.0,28042,70801010,GARIN TOUDOU,206
9900,9900,JAJAYE,224,115.0,109,H,ZINDER,TAKEITA,DAKOUSSA,9.145555556,14.17277778,70801,708,7,70403.0,28068,70801043,JAJAYE,300
9901,9901,KACHENI,294,159.0,135,H,ZINDER,TAKEITA,DAKOUSSA,9.183611111,14.17444444,70801,708,7,70403.0,28069,70801017,KACHENI,294
9902,9902,KADADA,96,41.0,55,VA,ZINDER,TAKEITA,DAKOUSSA,9.181111111,14.03583333,70801,708,7,70403.0,28070,70801035,KADADA,252
9903,9903,KAKISSARA,1015,506.0,509,H,ZINDER,TAKEITA,DAKOUSSA,9.130555556,14.19194444,70801,708,7,70403.0,28073,70801012,KAKISSARA,471
9904,9904,KANGARAWA,2054,1028.0,1026,VA,ZINDER,TAKEITA,DAKOUSSA,9.058611111,14.09861111,70801,708,7,70403.0,28076,70801036,KANGARAWA,365
9905,9905,KANGARAWA,2054,1028.0,1026,VA,ZINDER,TAKEITA,DAKOUSSA,9.058611111,14.09861111,70801,708,7,70403.0,28076,70801037,KANGARAWA,325
9906,9906,KANGARAWA,2054,1028.0,1026,VA,ZINDER,TAKEITA,DAKOUSSA,9.058611111,14.09861111,70801,708,7,70403.0,28076,70801038,KANGARAWA,368
9907,9907,KAYARDA,465,250.0,215,H,ZINDER,TAKEITA,DAKOUSSA,9.103888889,14.1025,70801,708,7,70403.0,28081,70801058,KAYARDA,313
9908,9908,KOUGUIRI,1202,616.0,586,VA,ZINDER,TAKEITA,DAKOUSSA,9.141388889,14.00916667,70801,708,7,70403.0,28084,70801046,KOUGUIRI,444
9909,9909,KOUNTAROU BAKI,649,318.0,331,VA,ZINDER,TAKEITA,DAKOUSSA,9.053611111,14.02972222,70801,708,7,70403.0,28085,70801009,KOUNTAROU BAKI,448
9910,9910,MADARA,431,216.0,215,VA,ZINDER,TAKEITA,DAKOUSSA,9.199722222,13.93083333,70801,708,7,70403.0,28089,70801014,MADARA,190
9911,9911,TARAMNI,657,351.0,306,H,ZINDER,TAKEITA,DAKOUSSA,9.153611111,14.33222222,70801,708,7,70403.0,28114,70801068,TARAMNI,478
9912,9912,TOUMNIA,2366,1183.0,1183,,ZINDER,TAKEITA,DAKOUSSA,9.103611111,14.04361111,70801,708,7,70403.0,28120,70801001,TOUMNIA 1,305
9913,9913,TOUMNIA,2366,1183.0,1183,,ZINDER,TAKEITA,DAKOUSSA,9.103611111,14.04361111,70801,708,7,70403.0,28120,70801002,TOUMNIA 2,407
9914,9914,TOUMNIA,2366,1183.0,1183,,ZINDER,TAKEITA,DAKOUSSA,9.103611111,14.04361111,70801,708,7,70403.0,28120,70801003,TOUMNIA 3,403
9915,9915,TSANGUI,641,328.0,313,H,ZINDER,TAKEITA,DAKOUSSA,9.045,14.235,70801,708,7,70403.0,28121,70801069,TSANGUI,410
9916,9916,ZANGON EBOU,117,60.0,57,VA,ZINDER,TAKEITA,DAKOUSSA,9.218333333,14.19,70801,708,7,70403.0,28124,70801051,ZANGON EBOU,171
9917,9917,TAKIETA,5085,2534.0,2551,QT,ZINDER,TAKEITA,GARAGOUMSA,8.719444444,13.88472222,70802,708,7,70408.0,28132,70802001,TAKIETA 2,350
9918,9918,TAKIETA,5085,2534.0,2551,QT,ZINDER,TAKEITA,GARAGOUMSA,8.719444444,13.88472222,70802,708,7,70408.0,28132,70802002,TAKIETA 1,447
9919,9919,TAKIETA,5085,2534.0,2551,QT,ZINDER,TAKEITA,GARAGOUMSA,8.719444444,13.88472222,70802,708,7,70408.0,28132,70802003,TAKIETA 1,393
9920,9920,TAKIETA,5085,2534.0,2551,QT,ZINDER,TAKEITA,GARAGOUMSA,8.719444444,13.88472222,70802,708,7,70408.0,28132,70802005,TAKIETA 2,298
9921,9921,TAKIETA,5085,2534.0,2551,QT,ZINDER,TAKEITA,GARAGOUMSA,8.719444444,13.88472222,70802,708,7,70408.0,28132,70802006,TAKIETA 2,412
9922,9922,TAKIETA,5085,2534.0,2551,QT,ZINDER,TAKEITA,GARAGOUMSA,8.719444444,13.88472222,70802,708,7,70408.0,28132,70802007,TAKIETA 2,352
9923,9923,TAKIETA,5085,2534.0,2551,QT,ZINDER,TAKEITA,GARAGOUMSA,8.719444444,13.88472222,70802,708,7,70408.0,28132,70802008,TAKIETA 1,458
9924,9924,TAKIETA,5085,2534.0,2551,QT,ZINDER,TAKEITA,GARAGOUMSA,8.719444444,13.88472222,70802,708,7,70408.0,28132,70802009,TAKIETA 9,459
9925,9925,TAKIETA BOUGAGE,1510,753.0,757,QT,ZINDER,TAKEITA,GARAGOUMSA,8.719444444,13.88472222,70802,708,7,70408.0,28133,70802010,TAKIETA BOUGAGE 2,208
9926,9926,ANGOUAL LILI,352,172.0,180,H,ZINDER,TAKEITA,GARAGOUMSA,8.313888889,13.78916667,70802,708,7,70408.0,28144,70802083,ANGOUAL LILI,308
9927,9927,ANGOUAL MALAM IBRAH,404,205.0,199,VA,ZINDER,TAKEITA,GARAGOUMSA,8.429166667,13.77277778,70802,708,7,70408.0,28145,70802084,ANGOUAL MALAM IBRAH,298
9928,9928,ANGOUAL SAGE,1354,666.0,688,VA,ZINDER,TAKEITA,GARAGOUMSA,8.723611111,13.79638889,70802,708,7,70408.0,28147,70802032,ANGOUAL SAGE,320
9929,9929,ANGOUAL SAGE,1354,666.0,688,VA,ZINDER,TAKEITA,GARAGOUMSA,8.723611111,13.79638889,70802,708,7,70408.0,28147,70802034,ANGOUAL SAGE,362
9930,9930,ANGOUAL SAGE PEULH,292,153.0,139,CPT,ZINDER,TAKEITA,GARAGOUMSA,8.4775,14.00444444,70802,708,7,70408.0,28148,70802033,ANGOUAL SAGE PEULH,203
9931,9931,AWAKAWA,262,134.0,128,CPT,ZINDER,TAKEITA,GARAGOUMSA,8.565,13.90166667,70802,708,7,70408.0,28149,70802087,AWAKAWA,412
9932,9932,AWAKI,260,147.0,113,H,ZINDER,TAKEITA,GARAGOUMSA,8.574722222,14.00138889,70802,708,7,70408.0,28150,70802093,AWAKI,91
9933,9933,BAYA BAYA,280,137.0,143,H,ZINDER,TAKEITA,GARAGOUMSA,8.580277778,13.97777778,70802,708,7,70408.0,28156,70802073,BAYA BAYA,483
9934,9934,BOUNOU BOUNOU,697,347.0,350,H,ZINDER,TAKEITA,GARAGOUMSA,8.623055556,13.86222222,70802,708,7,70408.0,28157,70802062,BOUNOU BOUNOU,312
9935,9935,DAMAYOU BOUGAGE,885,432.0,453,CPT,ZINDER,TAKEITA,GARAGOUMSA,8.526111111,13.9425,70802,708,7,70408.0,28164,70802039,DAMAYOU BOUGAGE,388
9936,9936,DAMAYOU HAOUSSA,443,229.0,214,VA,ZINDER,TAKEITA,GARAGOUMSA,8.558611111,13.78527778,70802,708,7,70408.0,28165,70802038,DAMAYOU HAOUSSA,248
9937,9937,DOGON KARHE,421,205.0,216,H,ZINDER,TAKEITA,GARAGOUMSA,8.531111111,13.72972222,70802,708,7,70408.0,28174,70802060,DOGON KARHE,331
9938,9938,GANGARA BOUGAGE,394,194.0,200,H,ZINDER,TAKEITA,GARAGOUMSA,8.588888889,13.92944444,70802,708,7,70408.0,28177,70802095,GANGARA BOUGAGE,131
9939,9939,GARAGOUMSA,1883,943.0,940,VA,ZINDER,TAKEITA,GARAGOUMSA,8.630555556,13.76888889,70802,708,7,70408.0,28178,70802019,GARAGOUMSA 1,307
9940,9940,GARAGOUMSA,1883,943.0,940,VA,ZINDER,TAKEITA,GARAGOUMSA,8.630555556,13.76888889,70802,708,7,70408.0,28178,70802020,GARAGOUMSA 2,267
9941,9941,GARAGOUMSA,1883,943.0,940,VA,ZINDER,TAKEITA,GARAGOUMSA,8.630555556,13.76888889,70802,708,7,70408.0,28178,70802021,GARAGOUMSA 3,320
9942,9942,GARAOURAWA,436,206.0,230,H,ZINDER,TAKEITA,GARAGOUMSA,8.597222222,13.96194444,70802,708,7,70408.0,28179,70802085,GARAOURAWA,388
9943,9943,GOUMDA GADO,529,260.0,269,VA,ZINDER,TAKEITA,GARAGOUMSA,8.678055556,13.85333333,70802,708,7,70408.0,28181,70802059,GOUMDA GADO,285
9944,9944,GUIDAN DADI,1338,717.0,621,VA,ZINDER,TAKEITA,GARAGOUMSA,8.588333333,13.89166667,70802,708,7,70408.0,28184,70802044,GUIDAN DADI,294
9945,9945,GUIDAN DADI,1338,717.0,621,VA,ZINDER,TAKEITA,GARAGOUMSA,8.588333333,13.89166667,70802,708,7,70408.0,28184,70802088,GUIDAN DADI,430
9946,9946,INOUAL GOUJIA,1100,508.0,592,VA,ZINDER,TAKEITA,GARAGOUMSA,8.551111111,13.76277778,70802,708,7,70408.0,28186,70802048,INOUAL GOUJIA,420
9947,9947,KONGOME,1119,565.0,554,VA,ZINDER,TAKEITA,GARAGOUMSA,8.526666667,13.78861111,70802,708,7,70408.0,28190,70802025,KONGOME 1,297
9948,9948,KONGOME,1119,565.0,554,VA,ZINDER,TAKEITA,GARAGOUMSA,8.526666667,13.78861111,70802,708,7,70408.0,28190,70802026,KONGOME 2,286
9949,9949,KOSSABARI,496,247.0,249,VA,ZINDER,TAKEITA,GARAGOUMSA,8.36,13.86194444,70802,708,7,70408.0,28193,70802075,KOSSABARI,160
9950,9950,KOUDIDIHI,791,404.0,387,VA,ZINDER,TAKEITA,GARAGOUMSA,8.543333333,13.91944444,70802,708,7,70408.0,28194,70802090,KOUDIDIHI,461
9951,9951,KOUDIDIHI,1165,584.0,581,VA,ZINDER,TAKEITA,GARAGOUMSA,8.543333333,13.91944444,70802,708,7,70408.0,28195,70802090,KOUDIDIHI,461
9952,9952,KOUKOUI HAOUSSA,327,167.0,160,H,ZINDER,TAKEITA,GARAGOUMSA,8.631944444,13.84444444,70802,708,7,70408.0,28201,70802092,KOUKOUI HAOUSSA,290
9953,9953,KOUMBOURIN WOUYA,640,334.0,306,VA,ZINDER,TAKEITA,GARAGOUMSA,8.360555556,13.96055556,70802,708,7,70408.0,28203,70802045,KOUMBOURIN WOUYA,304
9954,9954,KOURNAWA,1172,584.0,588,VA,ZINDER,TAKEITA,GARAGOUMSA,8.667222222,13.84972222,70802,708,7,70408.0,28206,70802067,KOURNAWA,264
9955,9955,KOURNAWA,1172,584.0,588,VA,ZINDER,TAKEITA,GARAGOUMSA,8.667222222,13.84972222,70802,708,7,70408.0,28206,70802068,KOURNAWA,300
9956,9956,LAHIYA,276,140.0,136,VA,ZINDER,TAKEITA,GARAGOUMSA,8.536111111,13.665,70802,708,7,70408.0,28207,70802089,LAHIYA,198
9957,9957,MAI ZAKARA,604,302.0,302,VA,ZINDER,TAKEITA,GARAGOUMSA,8.305,13.74222222,70802,708,7,70408.0,28211,70802076,MAI ZAKARA,391
9958,9958,MASSASSAKA,262,136.0,126,H,ZINDER,TAKEITA,GARAGOUMSA,8.406666667,13.72222222,70802,708,7,70408.0,28215,70802079,MASSASSAKA,243
9959,9959,SANSANI,1729,852.0,877,,ZINDER,TAKEITA,GARAGOUMSA,8.305833333,13.68,70802,708,7,70408.0,28221,70802028,SANSANI I,300
9960,9960,SANSANI PEULH,369,184.0,185,CPT,ZINDER,TAKEITA,GARAGOUMSA,8.370277778,13.82361111,70802,708,7,70408.0,28222,70802029,SANSANI PEULH,311
9961,9961,TAKALGO,678,326.0,352,H,ZINDER,TAKEITA,GARAGOUMSA,8.639444444,13.86472222,70802,708,7,70408.0,28226,70802057,TAKALGO I,307
9962,9962,TAKIETA PEULH,863,454.0,409,CPT,ZINDER,TAKEITA,GARAGOUMSA,8.645555556,13.87666667,70802,708,7,70408.0,28228,70802040,TAKIETA PEULH,273
9963,9963,TAKIETA PEULH,863,454.0,409,CPT,ZINDER,TAKEITA,GARAGOUMSA,8.645555556,13.87666667,70802,708,7,70408.0,28228,70802041,TAKIETA PEULH,341
9964,9964,TOKARE,608,292.0,316,H,ZINDER,TAKEITA,GARAGOUMSA,8.513611111,13.885,70802,708,7,70408.0,28230,70802066,TOKARE,470
9965,9965,ZONGON DACHI,809,379.0,430,VA,ZINDER,TAKEITA,GARAGOUMSA,8.563888889,13.845,70802,708,7,70408.0,28246,70802063,ZONGON DACHI 1,426
9966,9966,ZONGON DACHI,809,379.0,430,VA,ZINDER,TAKEITA,GARAGOUMSA,8.563888889,13.845,70802,708,7,70408.0,28246,70802064,ZONGON DACHI 2,486
9967,9967,AHAYA GARIN TOUDOU,627,256.0,371,H,ZINDER,TAKEITA,TIRMINI,9.035,14.24972222,70803,708,7,70417.0,28250,70803123,AHAYA GARIN TOUDOU,352
9968,9968,ANGOUAL SARKIN MAKERA,474,252.0,222,VA,ZINDER,TAKEITA,TIRMINI,8.625277778,14.25388889,70803,708,7,70417.0,28257,70803111,ANGOUAL SARKIN MAKERA,361
9969,9969,ANGOUAL GOGE HAOUSSA,1133,605.0,528,VA,ZINDER,TAKEITA,TIRMINI,8.925,13.76361111,70803,708,7,70417.0,28258,70803018,ANGOUAL GOGE HAOUSSA,358
9970,9970,ANGOUAL ATCHI,566,273.0,293,VA,ZINDER,TAKEITA,TIRMINI,8.775833333,13.93722222,70803,708,7,70417.0,28259,70803141,ANGOUAL ATCHI,284
9971,9971,ANGOUAL HAKO,422,213.0,209,VA,ZINDER,TAKEITA,TIRMINI,9.024444444,13.97861111,70803,708,7,70417.0,28262,70803049,ANGOUAL HAKO,164
9972,9972,ANGOUAL GOGE BOUGAGE,702,345.0,357,VA,ZINDER,TAKEITA,TIRMINI,9.045833333,13.84666667,70803,708,7,70417.0,28263,70803026,ANGOUAL GOGE BOUGAGE,335
9973,9973,AOUTCHE,211,101.0,110,VA,ZINDER,TAKEITA,TIRMINI,8.808611111,13.74111111,70803,708,7,70417.0,28265,70803011,AOUTCHE,211
9974,9974,BABAN GUIDA,246,125.0,121,H,ZINDER,TAKEITA,TIRMINI,8.666666667,14.28472222,70803,708,7,70417.0,28266,70803132,BABAN GUIDA,114
9975,9975,BILMA GARIN DAWA,1602,367.0,1235,VA,ZINDER,TAKEITA,TIRMINI,8.863333333,13.9575,70803,708,7,70417.0,28276,70803038,BILMA GARIN DAWA,432
9976,9976,BILMA GARIN DAWA,1602,367.0,1235,VA,ZINDER,TAKEITA,TIRMINI,8.863333333,13.9575,70803,708,7,70417.0,28276,70803039,BILMA GARIN DAWA,435
9977,9977,CHAKARAGA,474,235.0,239,H,ZINDER,TAKEITA,TIRMINI,8.666111111,14.23694444,70803,708,7,70417.0,28281,70803166,CHAKARAGA,133
9978,9978,CHANTIER,430,213.0,217,H,ZINDER,TAKEITA,TIRMINI,8.930277778,14.28722222,70803,708,7,70417.0,28283,70803151,CHANTIER,160
9979,9979,SARKIN YAKI,931,217.0,714,H,ZINDER,TAKEITA,TIRMINI,8.985555556,13.99416667,70803,708,7,70417.0,28286,70803095,SARKIN YAKI,248
9980,9980,DAKOUMA LIMAN,870,456.0,414,VA,ZINDER,TAKEITA,TIRMINI,8.788888889,13.98722222,70803,708,7,70417.0,28287,70803056,DAKOUMA LIMAN I,460
9981,9981,DAKOUMA BITIRIRI,891,436.0,455,VA,ZINDER,TAKEITA,TIRMINI,8.839166667,13.93861111,70803,708,7,70417.0,28289,70803028,DAKOUMA BITIRIRI,393
9982,9982,DAKOUMA MALAM WAGE,540,263.0,277,VA,ZINDER,TAKEITA,TIRMINI,8.909444444,14.01583333,70803,708,7,70417.0,28291,70803027,DAKOUMA MALAM WAGE,260
9983,9983,DALLI,508,223.0,285,H,ZINDER,TAKEITA,TIRMINI,8.636388889,14.03777778,70803,708,7,70417.0,28292,70803160,DALLI,293
9984,9984,DAN AMANTA,360,184.0,176,H,ZINDER,TAKEITA,TIRMINI,8.909444444,14.17583333,70803,708,7,70417.0,28294,70803064,DAN AMANTA,222
9985,9985,DAN BOUDA BOUGAGE,455,292.0,163,VA,ZINDER,TAKEITA,TIRMINI,8.896111111,13.84305556,70803,708,7,70417.0,28298,70803167,DAN BOUDA BOUGAGE,163
9986,9986,DAN BOUDA BOUGAGE,128,61.0,67,H,ZINDER,TAKEITA,TIRMINI,8.793888889,14.02722222,70803,708,7,70417.0,28299,70803167,DAN BOUDA BOUGAGE,163
9987,9987,DAN ZOURE,1272,640.0,632,VA,ZINDER,TAKEITA,TIRMINI,8.718333333,14.17833333,70803,708,7,70417.0,28302,70803074,DAN ZOURE 1,289
9988,9988,DAN ZOURE,1272,640.0,632,VA,ZINDER,TAKEITA,TIRMINI,8.718333333,14.17833333,70803,708,7,70417.0,28302,70803075,DAN ZOURE 2,266
9989,9989,JAN MAHALBI,537,267.0,270,VA,ZINDER,TAKEITA,TIRMINI,8.595,14.22,70803,708,7,70417.0,28309,70803127,JAN MAHALBI,318
9990,9990,GUEZAWA,353,166.0,187,H,ZINDER,TAKEITA,TIRMINI,8.785,14.30638889,70803,708,7,70417.0,28310,70803148,GUEZAWA,362
9991,9991,EL MARKE,340,165.0,175,VA,ZINDER,TAKEITA,TIRMINI,8.79,13.83916667,70803,708,7,70417.0,28313,70803036,EL MARKE,402
9992,9992,FOURA GUIRKE,357,183.0,174,H,ZINDER,TAKEITA,TIRMINI,8.804722222,14.1825,70803,708,7,70417.0,28322,70803168,FOURA GUIRKE,118
9993,9993,GARIN GALADIMA,674,349.0,325,H,ZINDER,TAKEITA,TIRMINI,9.026111111,14.01777778,70803,708,7,70417.0,28337,70803120,GARIN GALADIMA,250
9994,9994,GARIN LAWAN,564,276.0,288,VA,ZINDER,TAKEITA,TIRMINI,8.879444444,14.0525,70803,708,7,70417.0,28345,70803070,GARIN LAWAN,319
9995,9995,GOBRO BOUGAGE,1233,616.0,617,VA,ZINDER,TAKEITA,TIRMINI,8.995277778,13.95027778,70803,708,7,70417.0,28356,70803061,GOBRO BOUGAGE,243
9996,9996,GUIDAN BARAZE,677,311.0,366,VA,ZINDER,TAKEITA,TIRMINI,8.791388889,14.24555556,70803,708,7,70417.0,28363,70803126,GUIDAN BARAZE,419
9997,9997,GUIDAN BAWA AREWA,148,76.0,72,H,ZINDER,TAKEITA,TIRMINI,8.643611111,14.20833333,70803,708,7,70417.0,28364,70803112,GUIDAN BAWA AREWA,289
9998,9998,GUIDAN GONDA,127,63.0,64,VA,ZINDER,TAKEITA,TIRMINI,8.723888889,14.3025,70803,708,7,70417.0,28368,70803144,GUIDAN GONDA,70
9999,9999,GUIDAN KAOURA,250,119.0,131,H,ZINDER,TAKEITA,TIRMINI,8.616944444,13.96638889,70803,708,7,70417.0,28371,70803163,GUIDAN KAOURA,173
10000,10000,GUIYAYA,625,322.0,303,H,ZINDER,TAKEITA,TIRMINI,8.871388889,14.07166667,70803,708,7,70417.0,28376,70803071,GUIYAYA,464
10001,10001,HILIN BANZA,168,85.0,83,H,ZINDER,TAKEITA,TIRMINI,8.593611111,13.94722222,70803,708,7,70417.0,28379,70803119,HILIN BANZA,309
10002,10002,KANTAME,667,319.0,348,VA,ZINDER,TAKEITA,TIRMINI,8.8075,14.03944444,70803,708,7,70417.0,28395,70803114,KANTAME,350
10003,10003,KATCHAR FOULANI,723,345.0,378,VA,ZINDER,TAKEITA,TIRMINI,8.693055556,13.84916667,70803,708,7,70417.0,28398,70803147,KATCHAR FOULANI,199
10004,10004,KATCHAR FOULANI,723,345.0,378,VA,ZINDER,TAKEITA,TIRMINI,8.693055556,13.84916667,70803,708,7,70417.0,28398,70803165,KATCHAR FOULANI,355
10005,10005,MACHAYA,265,126.0,139,H,ZINDER,TAKEITA,TIRMINI,8.768888889,13.94472222,70803,708,7,70417.0,28414,70803020,MACHAYA,388
10006,10006,MACHAYA,265,126.0,139,H,ZINDER,TAKEITA,TIRMINI,8.768888889,13.94472222,70803,708,7,70417.0,28414,70803069,MACHAYA,106
10007,10007,MAGARIA,194,101.0,93,VA,ZINDER,TAKEITA,TIRMINI,8.590555556,13.87555556,70803,708,7,70417.0,28417,70803117,MAGARIA,355
10008,10008,MAGEMA,731,374.0,357,VA,ZINDER,TAKEITA,TIRMINI,8.920555556,13.94916667,70803,708,7,70417.0,28420,70803024,MAGEMA,364
10009,10009,MAI HANO,619,335.0,284,VA,ZINDER,TAKEITA,TIRMINI,8.989444444,14.04444444,70803,708,7,70417.0,28429,70803052,MAI HANO,349
10010,10010,MAI KOUMOURTCHI,536,240.0,296,VA,ZINDER,TAKEITA,TIRMINI,8.930277778,14.32611111,70803,708,7,70417.0,28432,70803099,MAI KOUMOURTCHI 2,349
10011,10011,MAI KOUMOURTCHI,719,349.0,370,VA,ZINDER,TAKEITA,TIRMINI,8.904722222,14.29777778,70803,708,7,70417.0,28433,70803099,MAI KOUMOURTCHI 2,349
10012,10012,MAI KOUMOURTCHI,425,227.0,198,VA,ZINDER,TAKEITA,TIRMINI,8.969444444,14.27972222,70803,708,7,70417.0,28434,70803099,MAI KOUMOURTCHI 2,349
10013,10013,MADADAGA,469,235.0,234,H,ZINDER,TAKEITA,TIRMINI,8.569166667,13.89222222,70803,708,7,70417.0,28439,70803128,MADADAGA,174
10014,10014,MEKO,509,267.0,242,VA,ZINDER,TAKEITA,TIRMINI,8.833888889,13.81972222,70803,708,7,70417.0,28444,70803013,MEKO,240
10015,10015,RABON DARIA,386,198.0,188,VA,ZINDER,TAKEITA,TIRMINI,8.569444444,14.13527778,70803,708,7,70417.0,28445,70803142,RABON DARIA,119
10016,10016,ROUAN KOUKA,1101,529.0,572,VA,ZINDER,TAKEITA,TIRMINI,8.741944444,14.21972222,70803,708,7,70417.0,28455,70803091,ROUAN KOUKA,242
10017,10017,ROUAN KOUKA,1101,529.0,572,VA,ZINDER,TAKEITA,TIRMINI,8.741944444,14.21972222,70803,708,7,70417.0,28455,70803134,ROUAN KOUKA,78
10018,10018,ROUAN KOUKA,1101,529.0,572,VA,ZINDER,TAKEITA,TIRMINI,8.741944444,14.21972222,70803,708,7,70417.0,28455,70803153,ROUAN KOUKA,269
10019,10019,SAREKOU,396,198.0,198,VA,ZINDER,TAKEITA,TIRMINI,8.84,14.28972222,70803,708,7,70417.0,28460,70803159,SAREKOU,162
10020,10020,SIDI SIDI,842,438.0,404,VA,ZINDER,TAKEITA,TIRMINI,8.970277778,13.97777778,70803,708,7,70417.0,28461,70803023,SIDI SIDI,467
10021,10021,TAKALMAWA,850,407.0,443,VA,ZINDER,TAKEITA,TIRMINI,8.565,14.08083333,70803,708,7,70417.0,28464,70803122,TAKALMAWA,368
10022,10022,TAKATSABA,868,445.0,423,VA,ZINDER,TAKEITA,TIRMINI,8.9825,14.195,70803,708,7,70417.0,28465,70803050,TAKATSABA,265
10023,10023,TALOKA,642,277.0,365,VA,ZINDER,TAKEITA,TIRMINI,8.896666667,14.01611111,70803,708,7,70417.0,28466,70803060,TALOKA,261
10024,10024,TIRMINI,3440,1709.0,1731,,ZINDER,TAKEITA,TIRMINI,9.0225,13.85361111,70803,708,7,70417.0,28470,70803001,TIRMINI 1,444
10025,10025,TIRMINI,3440,1709.0,1731,,ZINDER,TAKEITA,TIRMINI,9.0225,13.85361111,70803,708,7,70417.0,28470,70803002,TIRMINI 2,447
10026,10026,TIRMINI,3440,1709.0,1731,,ZINDER,TAKEITA,TIRMINI,9.0225,13.85361111,70803,708,7,70417.0,28470,70803003,TIRMINI 3,440
10027,10027,TIRMINI,3440,1709.0,1731,,ZINDER,TAKEITA,TIRMINI,9.0225,13.85361111,70803,708,7,70417.0,28470,70803004,TIRMINI 4,423
10028,10028,TIRMINI,3440,1709.0,1731,,ZINDER,TAKEITA,TIRMINI,9.0225,13.85361111,70803,708,7,70417.0,28470,70803005,TIRMINI 5,353
10029,10029,TISS,1131,564.0,567,VA,ZINDER,TAKEITA,TIRMINI,8.976111111,13.92972222,70803,708,7,70417.0,28471,70803021,TISS,336
10030,10030,TSINTSIYA,326,170.0,156,H,ZINDER,TAKEITA,TIRMINI,8.6375,13.92555556,70803,708,7,70417.0,28480,70803094,TSINTSIYA,257
10031,10031,TSOGAL,960,449.0,511,VA,ZINDER,TAKEITA,TIRMINI,8.818055556,14.19527778,70803,708,7,70417.0,28481,70803032,TSOGAL,449
10032,10032,TSOGAL,960,449.0,511,VA,ZINDER,TAKEITA,TIRMINI,8.818055556,14.19527778,70803,708,7,70417.0,28481,70803161,TSOGAL 2,181
10033,10033,ZANGON KALGO,597,274.0,323,VA,ZINDER,TAKEITA,TIRMINI,8.840277778,13.89916667,70803,708,7,70417.0,28487,70803014,ZANGON KALGO,227
10034,10034,CHANTIE,469,220.0,249,H,ZINDER,TANOUT,FALENKO,8.650833333,14.29305556,70901,709,7,70501.0,28490,70901009,CHANTIE,156
10035,10035,FALENKO,3365,1643.0,1722,,ZINDER,TANOUT,FALENKO,8.788611111,14.41861111,70901,709,7,70501.0,28492,70901001,FALENKO I,444
10036,10036,GUIDAN MAAZOU,131,55.0,76,H,ZINDER,TANOUT,FALENKO,8.777222222,14.46166667,70901,709,7,70501.0,28498,70901006,GUIDAN MAAZOU,143
10037,10037,GUIDAN SALEY,165,85.0,80,,ZINDER,TANOUT,FALENKO,8.565555556,14.40361111,70901,709,7,70501.0,28501,70901005,GUIDAN SALEY,183
10038,10038,ZANGOUNA II,157,79.0,78,VA,ZINDER,TANOUT,FALENKO,8.826111111,14.40416667,70901,709,7,70501.0,28509,70901004,ZANGOUNA II,220
10039,10039,AKOULMA,394,193.0,201,VA,ZINDER,TANOUT,GANGARA,8.577222222,14.82222222,70902,709,7,70502.0,28513,70902155,AKOULMA,161
10040,10040,ANGOUAL AIKI,396,192.0,204,H,ZINDER,TANOUT,GANGARA,8.704166667,15.15333333,70902,709,7,70502.0,28522,70902134,ANGOUAL AIKI,387
10041,10041,AWAWARA SAMI,126,73.0,53,VA,ZINDER,TANOUT,GANGARA,8.681388889,14.89972222,70902,709,7,70502.0,28530,70902111,AWAWARA SAMI,204
10042,10042,BABA GADAMBO,547,270.0,277,H,ZINDER,TANOUT,GANGARA,8.324444444,14.63388889,70902,709,7,70502.0,28533,70902016,BABA GADAMBO,316
10043,10043,BOUKOUROU,343,168.0,175,,ZINDER,TANOUT,GANGARA,8.667222222,14.61166667,70902,709,7,70502.0,28554,70902069,BOUKOUROU,420
10044,10044,BOUROUROU,349,201.0,148,VA,ZINDER,TANOUT,GANGARA,8.533888889,14.79444444,70902,709,7,70502.0,28556,70902032,BOUROUROU,476
10045,10045,DAGA ZAMNE,210,94.0,116,H,ZINDER,TANOUT,GANGARA,8.608888889,14.46861111,70902,709,7,70502.0,28567,70902011,DAGA ZAMNE,226
10046,10046,DAGOUZA,318,175.0,143,H,ZINDER,TANOUT,GANGARA,8.464722222,14.54222222,70902,709,7,70502.0,28570,70902115,DAGOUZA,219
10047,10047,DAN GAO,256,130.0,126,VA,ZINDER,TANOUT,GANGARA,8.355833333,14.77916667,70902,709,7,70502.0,28577,70902076,DAN GAO I,389
10048,10048,DAN MELE,635,330.0,305,VA,ZINDER,TANOUT,GANGARA,8.758888889,14.77111111,70902,709,7,70502.0,28579,70902031,DAN MELE,436
10049,10049,GANGARA,311,135.0,176,VA,ZINDER,TANOUT,GANGARA,8.566666667,14.82083333,70902,709,7,70502.0,28582,70902001,GANGARA I,360
