,locality,population,hommes,femmes,settlement_type,region,departement,commune,longitude,latitude,commune_ID,departement_ID,region_ID,GPS_ID,renaloc_ID,bureau_ID,bureau,N_voters
8414,TOUNFAFIRAM,894.0,459.0,435.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.6825,14.31777777777778,70202,702,7,70404.0,23259,70202011,TOUNFAFIRAM 3,408
8415,TOUNFAFIRAM,1035.0,505.0,530.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.6825,14.31777777777778,70202,702,7,70404.0,23260,70202009,TOUNFAFIRAM 1,494
8416,TOUNFAFIRAM,1035.0,505.0,530.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.6825,14.31777777777778,70202,702,7,70404.0,23260,70202010,TOUNFAFIRAM 2,427
8417,TOUNFAFIRAM,1035.0,505.0,530.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.6825,14.31777777777778,70202,702,7,70404.0,23260,70202011,TOUNFAFIRAM 3,408
8418,WARAK,662.0,335.0,327.0,H,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.647222222222222,14.263055555555557,70202,702,7,70404.0,23267,70202027,WARAK,347
8419,ZARNOUSKI,1513.0,731.0,782.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.761666666666667,14.375555555555556,70202,702,7,70404.0,23278,70202073,ZARNOUSKI,315
8420,ZONGON GAO,971.0,463.0,508.0,VA,ZINDER,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,9.65777777777778,13.986111111111107,70202,702,7,70404.0,23282,70202049,ZONGON GAO 1,269
8421,AINOU,255.0,122.0,133.0,VA,ZINDER,DAMAGARAM TAKAYA,GUIDIMOUNI,9.582777777777778,14.187777777777779,70203,702,7,70410.0,23293,70203065,AINOU,112
8422,BAOURE ALI,465.0,217.0,248.0,H,ZINDER,DAMAGARAM TAKAYA,GUIDIMOUNI,9.777222222222221,13.885277777777775,70203,702,7,70410.0,23306,70203026,BAOURE ALI,307
8423,BITOA CHIRIA,302.0,149.0,153.0,VA,ZINDER,DAMAGARAM TAKAYA,GUIDIMOUNI,9.6825,13.935,70203,702,7,70410.0,23314,70203037,BITOA CHIRIA,272
8424,DAGANOU TAKARI,1080.0,536.0,544.0,VA,ZINDER,DAMAGARAM TAKAYA,GUIDIMOUNI,9.78,14.164722222222226,70203,702,7,70410.0,23336,70203060,DAGANOU TAKARI,331
8425,DODORI,491.0,246.0,245.0,H,ZINDER,DAMAGARAM TAKAYA,GUIDIMOUNI,9.911944444444442,13.766388888888883,70203,702,7,70410.0,23347,70203055,DODORI,423
8426,DODORI,86.0,41.0,45.0,H,ZINDER,DAMAGARAM TAKAYA,GUIDIMOUNI,9.668611111111113,14.1175,70203,702,7,70410.0,23348,70203055,DODORI,423
8427,FOULATARI,302.0,151.0,151.0,H,ZINDER,DAMAGARAM TAKAYA,GUIDIMOUNI,9.65138888888889,14.245,70203,702,7,70410.0,23350,70203067,FOULATARI,325
8428,GARIN MAKADA,643.0,313.0,330.0,VA,ZINDER,DAMAGARAM TAKAYA,GUIDIMOUNI,9.804444444444442,13.876111111111117,70203,702,7,70410.0,23376,70203021,GARIN MAKADA,289
8429,GARIN TOUDOU,408.0,202.0,206.0,H,ZINDER,DAMAGARAM TAKAYA,GUIDIMOUNI,9.550555555555556,14.071666666666667,70203,702,7,70410.0,23386,70203066,GARIN TOUDOU,354
8430,KADAMANI,509.0,250.0,259.0,H,ZINDER,DAMAGARAM TAKAYA,GUIDIMOUNI,9.595833333333333,14.130277777777774,70203,702,7,70410.0,23409,70203049,KADAMANI,423
8431,KARE GOUDOU,468.0,226.0,242.0,H,ZINDER,DAMAGARAM TAKAYA,GUIDIMOUNI,9.641388888888887,14.155,70203,702,7,70410.0,23422,70203057,KARE GOUDOU,244
8432,KARMAWA II,422.0,208.0,214.0,H,ZINDER,DAMAGARAM TAKAYA,GUIDIMOUNI,9.568888888888887,13.807777777777774,70203,702,7,70410.0,23427,70203077,KARMAWA II,321
8433,KOUSSA,1079.0,572.0,507.0,VA,ZINDER,DAMAGARAM TAKAYA,GUIDIMOUNI,9.668611111111113,13.896944444444443,70203,702,7,70410.0,23442,70203019,KOUSSA,292
8434,LASSOURI,1740.0,854.0,886.0,VA,ZINDER,DAMAGARAM TAKAYA,GUIDIMOUNI,9.638333333333334,14.158611111111117,70203,702,7,70410.0,23446,70203054,LASSOURI,400
8435,MADAKA YACHI,628.0,295.0,333.0,VA,ZINDER,DAMAGARAM TAKAYA,GUIDIMOUNI,9.451944444444443,13.887777777777774,70203,702,7,70410.0,23449,70203074,MADAKA YACHI,477
8436,MADAKA YAHAYA,307.0,148.0,159.0,H,ZINDER,DAMAGARAM TAKAYA,GUIDIMOUNI,9.441666666666666,13.822222222222226,70203,702,7,70410.0,23450,70203075,MADAKA YAHAYA,259
8437,MAMANDI,217.0,105.0,112.0,H,ZINDER,DAMAGARAM TAKAYA,GUIDIMOUNI,9.691111111111107,13.851388888888893,70203,702,7,70410.0,23455,70203022,MAMANDI,376
8438,MOUSSARI,518.0,249.0,269.0,VA,ZINDER,DAMAGARAM TAKAYA,GUIDIMOUNI,9.895277777777775,13.944166666666666,70203,702,7,70410.0,23463,70203028,MOUSSARI,195
8439,NOUSKI,542.0,272.0,270.0,H,ZINDER,DAMAGARAM TAKAYA,GUIDIMOUNI,9.793055555555554,13.8375,70203,702,7,70410.0,23464,70203043,NOUSKI,267
8440,WANKETA,547.0,258.0,289.0,H,ZINDER,DAMAGARAM TAKAYA,GUIDIMOUNI,9.861111111111107,14.0325,70203,702,7,70410.0,23473,70203048,WANKETA,294
8441,YACOUDIMARI,299.0,139.0,160.0,VA,ZINDER,DAMAGARAM TAKAYA,GUIDIMOUNI,9.754722222222222,13.808611111111107,70203,702,7,70410.0,23476,70203027,YACOUDIMARI,209
8442,BAOUCHERI,308.0,173.0,135.0,H,ZINDER,DAMAGARAM TAKAYA,MAZAMNI,9.487777777777778,13.933611111111107,70204,702,7,70413.0,23489,70204015,BAOUCHERI,169
8443,BAOURAYE BOUKARI,1108.0,560.0,548.0,VA,ZINDER,DAMAGARAM TAKAYA,MAZAMNI,9.390277777777778,14.14111111111111,70204,702,7,70413.0,23490,70204014,BAOURAYE BOUKARI,386
8444,DACHERI,431.0,215.0,216.0,VA,ZINDER,DAMAGARAM TAKAYA,MAZAMNI,9.703888888888887,14.063888888888883,70204,702,7,70413.0,23496,70204012,DACHERI,223
8445,DAOUDARI,557.0,297.0,260.0,H,ZINDER,DAMAGARAM TAKAYA,MAZAMNI,9.611111111111107,14.088333333333333,70204,702,7,70413.0,23497,70204007,DAOUDARI,202
8446,GOUMBOUROU,634.0,308.0,326.0,VA,ZINDER,DAMAGARAM TAKAYA,MAZAMNI,9.458333333333332,14.045,70204,702,7,70413.0,23504,70204019,GOUMBOUROU,410
8447,GUICHIOUA,932.0,480.0,452.0,VA,ZINDER,DAMAGARAM TAKAYA,MAZAMNI,9.558888888888893,14.043888888888883,70204,702,7,70413.0,23506,70204008,GUICHIOUA,373
8448,IZAYAKAN,233.0,120.0,113.0,H,ZINDER,DAMAGARAM TAKAYA,MAZAMNI,9.521666666666668,14.129722222222226,70204,702,7,70413.0,23511,70204009,IZAYAKAN,299
8449,KIARA,611.0,299.0,312.0,VA,ZINDER,DAMAGARAM TAKAYA,MAZAMNI,9.620833333333334,13.906944444444445,70204,702,7,70413.0,23515,70204030,KIARA,432
8450,KILALAM,718.0,364.0,354.0,VA,ZINDER,DAMAGARAM TAKAYA,MAZAMNI,9.616388888888887,14.069166666666666,70204,702,7,70413.0,23518,70204011,KILALAM,309
8451,MATA,422.0,213.0,209.0,H,ZINDER,DAMAGARAM TAKAYA,MAZAMNI,9.684166666666666,14.060555555555556,70204,702,7,70413.0,23521,70204010,MATA,176
8452,MAZAMNI,3950.0,1990.0,1960.0,VA,ZINDER,DAMAGARAM TAKAYA,MAZAMNI,9.495555555555557,13.986111111111107,70204,702,7,70413.0,23522,70204001,MAZAMNI 1,340
8453,MAZAMNI,3950.0,1990.0,1960.0,VA,ZINDER,DAMAGARAM TAKAYA,MAZAMNI,9.495555555555557,13.986111111111107,70204,702,7,70413.0,23522,70204002,MAZAMNI 2,336
8454,MAZAMNI,3950.0,1990.0,1960.0,VA,ZINDER,DAMAGARAM TAKAYA,MAZAMNI,9.495555555555557,13.986111111111107,70204,702,7,70413.0,23522,70204003,MAZAMNI 3,315
8455,MAZAMNI,3950.0,1990.0,1960.0,VA,ZINDER,DAMAGARAM TAKAYA,MAZAMNI,9.495555555555557,13.986111111111107,70204,702,7,70413.0,23522,70204004,MAZAMNI 4,338
8456,MAZAMNI,3950.0,1990.0,1960.0,VA,ZINDER,DAMAGARAM TAKAYA,MAZAMNI,9.495555555555557,13.986111111111107,70204,702,7,70413.0,23522,70204005,MAZAMNI 5,340
8457,MAZAMNI,3950.0,1990.0,1960.0,VA,ZINDER,DAMAGARAM TAKAYA,MAZAMNI,9.495555555555557,13.986111111111107,70204,702,7,70413.0,23522,70204006,MAZAMNI 6,329
8458,TAGA,907.0,433.0,474.0,H,ZINDER,DAMAGARAM TAKAYA,MAZAMNI,9.649444444444443,13.929444444444444,70204,702,7,70413.0,23525,70204024,TAGA,416
8459,TANKORAM,419.0,223.0,196.0,VA,ZINDER,DAMAGARAM TAKAYA,MAZAMNI,9.452777777777778,13.998055555555556,70204,702,7,70413.0,23526,70204023,TANKORAM,268
8460,TCHIROMARI,780.0,384.0,396.0,VA,ZINDER,DAMAGARAM TAKAYA,MAZAMNI,9.57111111111111,13.935833333333333,70204,702,7,70413.0,23530,70204026,TCHIROMARI,335
8461,TOMASSA,842.0,442.0,400.0,VA,ZINDER,DAMAGARAM TAKAYA,MAZAMNI,9.686666666666666,14.033333333333333,70204,702,7,70413.0,23532,70204016,TOMASSA,440
8462,ZOEMI,523.0,275.0,248.0,H,ZINDER,DAMAGARAM TAKAYA,MAZAMNI,9.455,14.164722222222226,70204,702,7,70413.0,23536,70204021,ZOEMI,179
8463,BOUBOUT,514.0,269.0,245.0,VA,ZINDER,DAMAGARAM TAKAYA,MOA,9.829166666666666,14.303611111111113,70205,702,7,70415.0,23550,70205003,BOUBOUT,250
8464,BURAMDI,606.0,283.0,323.0,VA,ZINDER,DAMAGARAM TAKAYA,MOA,9.7775,14.379166666666665,70205,702,7,70415.0,23555,70205015,BURAMDI,329
8465,FAYA BOUGAGE,233.0,119.0,114.0,H,ZINDER,DAMAGARAM TAKAYA,MOA,9.894444444444442,14.374444444444444,70205,702,7,70415.0,23564,70205013,FAYA BOUGAGE,280
8466,GANATCHA PEUL,525.0,283.0,242.0,PE,ZINDER,DAMAGARAM TAKAYA,MOA,9.857777777777779,14.414722222222226,70205,702,7,70415.0,23570,70205019,GANATCHA PEUL,180
8467,GARKI,401.0,207.0,194.0,VA,ZINDER,DAMAGARAM TAKAYA,MOA,9.946388888888887,14.213055555555556,70205,702,7,70415.0,23576,70205010,GARKI,292
8468,GARKI MAI DABDORI,225.0,116.0,109.0,VA,ZINDER,DAMAGARAM TAKAYA,MOA,9.946388888888887,14.213055555555556,70205,702,7,70415.0,23577,70205035,GARKI MAI DABDORI,240
8469,KANDOKI,424.0,206.0,218.0,VA,ZINDER,DAMAGARAM TAKAYA,MOA,9.933888888888887,14.234166666666667,70205,702,7,70415.0,23585,70205038,KANDOKI,320
8470,KOUTCHARAM,320.0,226.0,94.0,VA,ZINDER,DAMAGARAM TAKAYA,MOA,9.986944444444443,14.365555555555556,70205,702,7,70415.0,23590,70205018,KOUTCHARAM,227
8471,NAGANI,618.0,312.0,306.0,VA,ZINDER,DAMAGARAM TAKAYA,MOA,9.797777777777778,14.431388888888884,70205,702,7,70415.0,23598,70205012,NAGANI,264
8472,TARGAMADI,540.0,278.0,262.0,H,ZINDER,DAMAGARAM TAKAYA,MOA,9.930277777777778,14.455555555555556,70205,702,7,70415.0,23607,70205036,TARGAMADI,195
8473,TARKADI,152.0,82.0,70.0,VA,ZINDER,DAMAGARAM TAKAYA,MOA,9.939722222222224,14.252777777777775,70205,702,7,70415.0,23608,70205021,TARKADI,122
8474,ZONGON KAYA,380.0,187.0,193.0,VA,ZINDER,DAMAGARAM TAKAYA,MOA,9.736944444444443,14.391388888888883,70205,702,7,70415.0,23626,70205005,ZONGON KAYA,188
8475,ABAGA,1049.0,551.0,498.0,VA,ZINDER,DAMAGARAM TAKAYA,WAME,9.584722222222222,14.362222222222226,70206,702,7,70416.0,23627,70206054,ABAGA I,481
8476,ABAGA,424.0,260.0,164.0,VA,ZINDER,DAMAGARAM TAKAYA,WAME,9.584722222222222,14.362222222222226,70206,702,7,70416.0,23628,70206054,ABAGA I,481
8477,ALIMI,459.0,242.0,217.0,VA,ZINDER,DAMAGARAM TAKAYA,WAME,9.255277777777778,14.255833333333333,70206,702,7,70416.0,23630,70206031,ALIMI,223
8478,BABOUL,3269.0,1782.0,1487.0,,ZINDER,DAMAGARAM TAKAYA,WAME,9.300833333333333,14.544444444444444,70206,702,7,70416.0,23639,70206044,BABOUL I,499
8479,BARIKI,1003.0,499.0,504.0,VA,ZINDER,DAMAGARAM TAKAYA,WAME,9.16138888888889,14.466388888888883,70206,702,7,70416.0,23640,70206007,BARIKI,321
8480,BOULBOULA,599.0,258.0,341.0,H,ZINDER,DAMAGARAM TAKAYA,WAME,9.088611111111113,14.4225,70206,702,7,70416.0,23646,70206043,BOULBOULA,197
8481,CHABARARI,1856.0,898.0,958.0,VA,ZINDER,DAMAGARAM TAKAYA,WAME,9.344722222222222,14.265555555555556,70206,702,7,70416.0,23648,70206015,CHABARARI,460
8482,CHOURI KOUNOU,457.0,233.0,224.0,VA,ZINDER,DAMAGARAM TAKAYA,WAME,9.2775,14.187777777777775,70206,702,7,70416.0,23652,70206038,CHOURI KOUNOU,313
8483,DAKOROU,287.0,141.0,146.0,H,ZINDER,DAMAGARAM TAKAYA,WAME,9.404166666666667,14.270833333333332,70206,702,7,70416.0,23653,70206012,DAKOROU,128
8484,FARFAROU,349.0,182.0,167.0,H,ZINDER,DAMAGARAM TAKAYA,WAME,9.157222222222222,14.311388888888883,70206,702,7,70416.0,23661,70206020,FARFAROU,304
8485,GADA,41.0,26.0,15.0,H,ZINDER,DAMAGARAM TAKAYA,WAME,9.214166666666667,14.3675,70206,702,7,70416.0,23663,70206024,GADA,138
8486,GALDIMARI,279.0,139.0,140.0,VA,ZINDER,DAMAGARAM TAKAYA,WAME,9.3325,14.16888888888889,70206,702,7,70416.0,23664,70206039,GALDIMARI,410
8487,GARIN GANGA,363.0,180.0,183.0,VA,ZINDER,DAMAGARAM TAKAYA,WAME,9.276388888888887,14.136388888888893,70206,702,7,70416.0,23689,70206035,GARIN GANGA,288
8488,GOMBA GOUKAR,293.0,195.0,98.0,VA,ZINDER,DAMAGARAM TAKAYA,WAME,9.437777777777775,14.283611111111117,70206,702,7,70416.0,23709,70206026,GOMBA GOUKAR,480
8489,HALALIN TCHANTCHAR,1007.0,503.0,504.0,,ZINDER,DAMAGARAM TAKAYA,WAME,9.261111111111113,14.617222222222226,70206,702,7,70416.0,23721,70206030,HALALIN TCHANTCHAR 1,260
8490,JALKASSA,445.0,230.0,215.0,VA,ZINDER,DAMAGARAM TAKAYA,WAME,9.24,14.522222222222226,70206,702,7,70416.0,23723,70206022,JALKASSA,218
8491,KAFFA GARIN MOUSSA,121.0,68.0,53.0,H,ZINDER,DAMAGARAM TAKAYA,WAME,9.451388888888893,14.314722222222226,70206,702,7,70416.0,23726,70206018,KAFFA GARIN MOUSSA,403
8492,LIKAFA,427.0,232.0,195.0,VA,ZINDER,DAMAGARAM TAKAYA,WAME,9.254444444444443,14.236944444444443,70206,702,7,70416.0,23750,70206040,LIKAFA,459
8493,MAIROUA WAME,353.0,177.0,176.0,VA,ZINDER,DAMAGARAM TAKAYA,WAME,9.349444444444446,14.317777777777774,70206,702,7,70416.0,23758,70206034,MAIROUA WAME,264
8494,OUHOU,98.0,67.0,31.0,H,ZINDER,DAMAGARAM TAKAYA,WAME,9.151388888888887,14.343333333333335,70206,702,7,70416.0,23765,70206025,OUHOU,230
8495,TAKA TSABA,259.0,196.0,63.0,VA,ZINDER,DAMAGARAM TAKAYA,WAME,9.315,14.101944444444444,70206,702,7,70416.0,23775,70206042,TAKA TSABA,251
8496,WAME TA ANNA,240.0,115.0,125.0,VA,ZINDER,DAMAGARAM TAKAYA,WAME,9.236388888888893,14.206944444444444,70206,702,7,70416.0,23782,70206033,WAME TA ANNA,212
8497,YACHIN KAFFA,2632.0,1222.0,1410.0,VA,ZINDER,DAMAGARAM TAKAYA,WAME,9.353888888888887,14.323888888888884,70206,702,7,70416.0,23784,70206047,YACHIN KAFFA I,424
8498,ZALAMA,428.0,203.0,225.0,VA,ZINDER,DAMAGARAM TAKAYA,WAME,9.451111111111112,14.471666666666668,70206,702,7,70416.0,23785,70206019,ZALAMA,211
8499,ADADA,196.0,82.0,114.0,VA,ZINDER,DUNGASS,DOGO-DOGO,9.463333333333333,12.96361111111111,70301,703,7,70203.0,23788,70301080,ADADA,135
8500,ADARE,1766.0,848.0,918.0,VA,ZINDER,DUNGASS,DOGO-DOGO,9.444444444444443,12.915,70301,703,7,70203.0,23789,70301057,ADARE 1,406
8501,ADARE,1766.0,848.0,918.0,VA,ZINDER,DUNGASS,DOGO-DOGO,9.444444444444443,12.915,70301,703,7,70203.0,23789,70301058,ADARE 2,388
8502,ANGOUAL BAKOCHI,1011.0,556.0,455.0,VA,ZINDER,DUNGASS,DOGO-DOGO,9.556666666666667,13.077222222222225,70301,703,7,70203.0,23790,70301054,ANGOUAL BAKOCHI,449
8503,ANGOUAL GAO,1022.0,494.0,528.0,VA,ZINDER,DUNGASS,DOGO-DOGO,9.4675,12.937777777777775,70301,703,7,70203.0,23791,70301020,ANGOUAL GAO,286
8504,BAHARI,581.0,279.0,302.0,H,ZINDER,DUNGASS,DOGO-DOGO,9.429166666666667,12.957222222222226,70301,703,7,70203.0,23797,70301011,BAHARI,271
8505,BAKANE SABOUA,847.0,423.0,424.0,H,ZINDER,DUNGASS,DOGO-DOGO,9.602777777777778,13.111388888888893,70301,703,7,70203.0,23799,70301081,BAKANE SABOUA,306
8506,BARDE,330.0,149.0,181.0,VA,ZINDER,DUNGASS,DOGO-DOGO,9.248333333333333,13.0225,70301,703,7,70203.0,23801,70301018,BARDE,176
8507,BARDE PEULH,697.0,390.0,307.0,H,ZINDER,DUNGASS,DOGO-DOGO,9.356388888888887,13.1025,70301,703,7,70203.0,23802,70301017,BARDE PEULH,319
8508,BATSE,868.0,441.0,427.0,H,ZINDER,DUNGASS,DOGO-DOGO,9.495277777777778,13.091388888888893,70301,703,7,70203.0,23803,70301006,BATSE,426
8509,BIRGAW,180.0,95.0,85.0,H,ZINDER,DUNGASS,DOGO-DOGO,9.434166666666666,12.944722222222225,70301,703,7,70203.0,23805,70301025,BIRGAW,277
8510,BOBORI,728.0,388.0,340.0,VA,ZINDER,DUNGASS,DOGO-DOGO,9.514166666666668,13.049722222222226,70301,703,7,70203.0,23806,70301048,BOBORI,333
8511,BOULBOULE,947.0,156.0,791.0,H,ZINDER,DUNGASS,DOGO-DOGO,9.476944444444444,13.076944444444445,70301,703,7,70203.0,23807,70301019,BOULBOULE,319
8512,BOURDODO HAOUSSA,1433.0,709.0,724.0,VA,ZINDER,DUNGASS,DOGO-DOGO,9.6475,13.105555555555556,70301,703,7,70203.0,23809,70301090,BOURDODO HAOUSSA,400
8513,BOURDODO HAOUSSA,1433.0,709.0,724.0,VA,ZINDER,DUNGASS,DOGO-DOGO,9.6475,13.105555555555556,70301,703,7,70203.0,23809,70301091,BOURDODO HAOUSSA 2,280
8514,CHAKOUNOU,560.0,272.0,288.0,VA,ZINDER,DUNGASS,DOGO-DOGO,9.567222222222222,13.071666666666665,70301,703,7,70203.0,23810,70301101,CHAKOUNOU,170
8515,DAN DAOURA,142.0,71.0,71.0,H,ZINDER,DUNGASS,DOGO-DOGO,9.6275,12.883333333333333,70301,703,7,70203.0,23811,70301047,DAN DAOURA,181
8516,DAN MAKIA,620.0,308.0,312.0,H,ZINDER,DUNGASS,DOGO-DOGO,9.533611111111107,12.840833333333332,70301,703,7,70203.0,23814,70301044,DAN MAKIA,305
8517,DAN PALLY,570.0,280.0,290.0,VA,ZINDER,DUNGASS,DOGO-DOGO,9.516944444444443,13.073888888888884,70301,703,7,70203.0,23817,70301070,DAN PALLY,334
8518,DAN PALLY,570.0,280.0,290.0,VA,ZINDER,DUNGASS,DOGO-DOGO,9.516944444444443,13.073888888888884,70301,703,7,70203.0,23817,70301071,DAN PALLY,357
8519,DAOURE,867.0,453.0,414.0,VA,ZINDER,DUNGASS,DOGO-DOGO,9.217777777777776,13.03,70301,703,7,70203.0,23820,70301026,DAOURE 1,287
8520,DAOURE,867.0,453.0,414.0,VA,ZINDER,DUNGASS,DOGO-DOGO,9.217777777777776,13.03,70301,703,7,70203.0,23820,70301032,DAOURE 2,308
8521,DOGO DOGO,2339.0,857.0,1482.0,,ZINDER,DUNGASS,DOGO-DOGO,9.432777777777778,13.131944444444445,70301,703,7,70203.0,23821,70301001,DOGO-DOGO 1,475
8522,DOGO DOGO,2339.0,857.0,1482.0,,ZINDER,DUNGASS,DOGO-DOGO,9.432777777777778,13.131944444444445,70301,703,7,70203.0,23821,70301002,DOGO-DOGO 2,479
8523,DOGO DOGO,2339.0,857.0,1482.0,,ZINDER,DUNGASS,DOGO-DOGO,9.432777777777778,13.131944444444445,70301,703,7,70203.0,23821,70301003,DOGO-DOGO ,318
8524,FARGAL KANTOU,322.0,155.0,167.0,VA,ZINDER,DUNGASS,DOGO-DOGO,9.456111111111113,12.902222222222221,70301,703,7,70203.0,23822,70301055,FARGAL KANTOU,384
8525,FOUKOUMA,1089.0,417.0,672.0,VA,ZINDER,DUNGASS,DOGO-DOGO,9.585555555555556,12.900555555555556,70301,703,7,70203.0,23823,70301051,FOUKOUMA,300
8526,GAJAOURA,849.0,428.0,421.0,H,ZINDER,DUNGASS,DOGO-DOGO,9.361666666666668,12.869166666666667,70301,703,7,70203.0,23826,70301045,GAJAOURA,367
8527,GANGARA GARIN MALAM,293.0,133.0,160.0,VA,ZINDER,DUNGASS,DOGO-DOGO,9.453888888888887,13.027222222222221,70301,703,7,70203.0,23827,70301066,GANGARA GARIN MALAM,73
8528,GARIN DAWA,496.0,252.0,244.0,VA,ZINDER,DUNGASS,DOGO-DOGO,9.4575,13.081944444444444,70301,703,7,70203.0,23830,70301100,GARIN DAWA,341
8529,GARIN DINA,883.0,418.0,465.0,VA,ZINDER,DUNGASS,DOGO-DOGO,9.350277777777775,13.114444444444445,70301,703,7,70203.0,23831,70301023,GARIN DINA 1,227
8530,GARIN DINA,883.0,418.0,465.0,VA,ZINDER,DUNGASS,DOGO-DOGO,9.350277777777775,13.114444444444445,70301,703,7,70203.0,23831,70301024,GARIN DINA 2,309
8531,GARIN ISSA,1237.0,643.0,594.0,,ZINDER,DUNGASS,DOGO-DOGO,9.4325,13.12,70301,703,7,70203.0,23834,70301095,GARIN ISSA,419
8532,GARIN ISSA,1237.0,643.0,594.0,,ZINDER,DUNGASS,DOGO-DOGO,9.4325,13.12,70301,703,7,70203.0,23834,70301096,GARIN ISSA 2,161
8533,GARIN LIMAN,202.0,98.0,104.0,H,ZINDER,DUNGASS,DOGO-DOGO,9.510555555555557,13.0475,70301,703,7,70203.0,23836,70301065,GARIN LIMAN,157
8534,HARDO HAROU,243.0,121.0,122.0,H,ZINDER,DUNGASS,DOGO-DOGO,9.456111111111113,13.107222222222227,70301,703,7,70203.0,23844,70301009,HARDO HAROU,383
8535,INDAMA,780.0,407.0,373.0,H,ZINDER,DUNGASS,DOGO-DOGO,9.618055555555557,13.163888888888884,70301,703,7,70203.0,23848,70301086,INDAMA,356
8536,KAMAYE,493.0,255.0,238.0,VA,ZINDER,DUNGASS,DOGO-DOGO,9.369444444444444,12.980277777777774,70301,703,7,70203.0,23852,70301021,KAMAYE,196
8537,KAREKA,575.0,271.0,304.0,VA,ZINDER,DUNGASS,DOGO-DOGO,9.353333333333332,12.923333333333336,70301,703,7,70203.0,23856,70301022,KAREKA,372
8538,MADATEYE,997.0,411.0,586.0,VA,ZINDER,DUNGASS,DOGO-DOGO,9.371666666666668,12.9575,70301,703,7,70203.0,23861,70301036,MADATEYE,300
8539,MAI KACHI,712.0,340.0,372.0,VA,ZINDER,DUNGASS,DOGO-DOGO,9.6125,13.059166666666668,70301,703,7,70203.0,23863,70301063,MAI KACHI,248
8540,MAI MANDA,262.0,135.0,127.0,H,ZINDER,DUNGASS,DOGO-DOGO,9.425277777777778,12.824722222222226,70301,703,7,70203.0,23865,70301046,MAI MANDA,223
8541,MANAWA,597.0,297.0,300.0,H,ZINDER,DUNGASS,DOGO-DOGO,9.654444444444444,13.000833333333333,70301,703,7,70203.0,23872,70301084,MANAWA,230
8542,RIGAL GARIN MALAM,490.0,254.0,236.0,H,ZINDER,DUNGASS,DOGO-DOGO,9.513888888888893,13.049166666666665,70301,703,7,70203.0,23876,70301067,RIGAL GARIN MALAM,278
8543,ROUGAL TOUMBI,723.0,377.0,346.0,H,ZINDER,DUNGASS,DOGO-DOGO,9.574444444444444,12.884444444444444,70301,703,7,70203.0,23881,70301062,ROUGAL TOUMBI,215
8544,SABON RAFIN GONGA,514.0,274.0,240.0,H,ZINDER,DUNGASS,DOGO-DOGO,9.51861111111111,13.101111111111116,70301,703,7,70203.0,23882,70301073,SABON RAFIN GONGA,142
8545,SOLI,1030.0,477.0,553.0,H,ZINDER,DUNGASS,DOGO-DOGO,9.3775,12.857777777777779,70301,703,7,70203.0,23885,70301007,SOLI,251
8546,SOLI,1030.0,477.0,553.0,H,ZINDER,DUNGASS,DOGO-DOGO,9.3775,12.857777777777779,70301,703,7,70203.0,23885,70301035,SOLI,211
8547,TAMILI,295.0,137.0,158.0,VA,ZINDER,DUNGASS,DOGO-DOGO,9.456944444444442,13.081666666666667,70301,703,7,70203.0,23890,70301039,TAMILI,77
8548,TOUMBI,591.0,278.0,313.0,VA,ZINDER,DUNGASS,DOGO-DOGO,9.603333333333332,12.992222222222221,70301,703,7,70203.0,23893,70301061,TOUMBI,261
8549,WAKILI SHAFE,443.0,214.0,229.0,H,ZINDER,DUNGASS,DOGO-DOGO,9.208888888888888,13.162777777777775,70301,703,7,70203.0,23896,70301033,WAKILI SHAFE,213
8550,WALABASSA,417.0,130.0,287.0,H,ZINDER,DUNGASS,DOGO-DOGO,9.665277777777776,12.953333333333333,70301,703,7,70203.0,23897,70301068,WALABASSA,204
8551,ZALEKOUA,1337.0,659.0,678.0,VA,ZINDER,DUNGASS,DOGO-DOGO,9.503888888888888,13.177777777777774,70301,703,7,70203.0,23901,70301083,ZALEKOUA,370
8552,ZOKOKO,387.0,185.0,202.0,VA,ZINDER,DUNGASS,DOGO-DOGO,9.322222222222221,12.952777777777778,70301,703,7,70203.0,23904,70301013,ZOKOKO,184
8553,DUNGASS,2977.0,1542.0,1435.0,QT,ZINDER,DUNGASS,DUNGASS,9.445277777777779,13.252777777777775,70302,703,7,70204.0,23907,70302001,DUNGASS I,408
8554,DUNGASS,2977.0,1542.0,1435.0,QT,ZINDER,DUNGASS,DUNGASS,9.445277777777779,13.252777777777775,70302,703,7,70204.0,23907,70302005,DUNGASS V,347
8555,DUNGASS,2977.0,1542.0,1435.0,QT,ZINDER,DUNGASS,DUNGASS,9.445277777777779,13.252777777777775,70302,703,7,70204.0,23907,70302010,DUNGASS X,415
